title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
Sniper Elite 5: Rough Landing Mission and Weapon Pack,Action,Rebellion,"7 Mar, 2023",Rebellion,0,32,46,₪55.95
Fisher Online,R-Age,R-Age,"27 Oct, 2019",R-Age,0,"2,847",87,₪55.95
WARRIORS OROCHI 4,Action,"KOEI TECMO GAMES CO., LTD.","15 Oct, 2018","KOEI TECMO GAMES CO., LTD.",0,"4,850",86,₪224.95
Life is Strange - Episode 1,Action,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","29 Jan, 2015",DONTNOD Entertainment,0,"159,502",96,Free
Far Cry® Primal,Action,Ubisoft,"29 Feb, 2016",Ubisoft,0,"26,315",84,₪199.00
TOGETHER BnB,Adventure,AURORA Games,"9 Apr, 2021",AURORA Games,0,"5,894",67,₪66.95
theHunter: Call of the Wild™ - New England Mountains,Adventure,Expansive Worlds,"6 Dec, 2022",Expansive Worlds,0,169,59,₪29.50
Stellaris: Ancient Relics Story Pack,Simulation,Paradox Development Studio,"4 Jun, 2019",Paradox Development Studio,0,500,77,₪38.95
Hotline Miami,Action,Dennaton Games,"23 Oct, 2012",Dennaton Games,85,"81,209",97,₪36.95
Empyrion - Galactic Survival,Adventure,Eleon Game Studios,"5 Aug, 2020",Eleon Game Studios,0,"29,463",80,₪73.95
Return to Monkey Island,Adventure,Terrible Toybox,"19 Sep, 2022",Terrible Toybox,0,"7,136",92,₪84.95
"Warhammer 40,000: Dawn of War II: Retribution",Strategy,"Relic Entertainment, Feral Interactive (Mac/Linux)","3 Mar, 2011",Relic Entertainment,0,"11,129",90,₪110.95
The Art of Sifu,Action,Sloclap,"28 Mar, 2023",Sloclap,0,2,100,₪19.00
Tangle Tower,Adventure,SFB Games,"22 Oct, 2019",SFB Games,0,"2,930",95,₪9.23
Job Simulator,Simulation,Owlchemy Labs,"5 Apr, 2016",Owlchemy Labs,0,"4,019",90,₪73.95
Ironsight,Action,"WipleGames Inc.,","20 Jun, 2019","WipleGames Inc.,",0,"19,764",72,Free To Play
The Elder Scrolls III: Morrowind® Game of the Year Edition,RPG,Bethesda Game Studios,"29 Apr, 2002",Bethesda Game Studios,89,"21,802",95,₪64.99
Farmer's Life,Action,FreeMind S.A.,"5 Aug, 2021",FreeMind S.A.,0,"1,032",83,₪64.99
Minion Masters,Action,BetaDwarf,"24 May, 2019",BetaDwarf,0,"60,237",91,Free To Play
Propnight,Action,FNTASTIC,"1 Dec, 2021",FNTASTIC,0,"17,003",66,₪36.95
Crusader Kings III: Northern Lords,RPG,Paradox Development Studio,"16 Mar, 2021",Paradox Development Studio,0,"1,349",65,₪50.95
Neverwinter Nights: Enhanced Edition,RPG,Beamdog,"27 Mar, 2018",Beamdog,0,"6,811",89,₪73.95
Call of Duty®: Infinite Warfare,Action,Infinity Ward,"3 Nov, 2016",Infinity Ward,0,"24,750",55,₪105.29
Astral Ascent,Action,Hibernian Workshop,"12 Apr, 2022",Hibernian Workshop,0,"1,008",92,₪92.95
Anno 1800™ - Season 2 Pass,Simulation,Ubisoft Mainz,"24 Mar, 2020",Ubisoft Mainz,0,36,61,₪99.00
GWENT: The Witcher Card Game,Free to Play,CD PROJEKT RED,"19 May, 2020",CD PROJEKT RED,80,"26,346",81,Free To Play
The Infected,Action,DigX Studios,"7 Aug, 2020",DigX Studios,0,"5,105",87,₪58.95
The Sound of Sifu,Action,Sloclap,"28 Mar, 2023",Sloclap,0,3,100,₪19.00
Cultivation Story: Reincarnation,Action,Chi Entertainment Corp.,"30 Jan, 2023",Chi Entertainment Corp.,0,"1,489",93,₪36.95
Motor Town: Behind The Wheel,Casual,P3 Games,"17 Dec, 2021",P3 Games,0,"2,603",95,₪73.95
The Walking Dead: Saints & Sinners,Action,Skydance Interactive,"23 Jan, 2020",Skydance Interactive,0,"8,401",88,₪149.95
The Division 2 - Warlords of New York - Expansion,Action,Ubisoft,"12 Jan, 2023",Ubisoft,0,54,81,₪119.00
House Flipper - Garden DLC,Casual,Empyrean,"16 May, 2019",Empyrean,0,815,66,₪55.95
Cities: Skylines - Parklife,Simulation,Colossal Order Ltd.,"24 May, 2018",Colossal Order Ltd.,0,800,88,₪57.95
Lost2,Casual,DSGame,"30 Sep, 2022",DSGame,0,"1,136",85,₪58.95
Gears 5,Action,The Coalition,"9 Sep, 2019",The Coalition,82,"20,050",69,₪159.00
theHunter: Call of the Wild™ - ATV SABER 4X4,Adventure,Expansive Worlds,"15 Jun, 2017",Expansive Worlds,0,"1,371",53,₪14.50
Dead Space™ 3,Action,Visceral Games,"5 Feb, 2013",Visceral Games,78,"9,133",76,₪129.00
Axis & Allies 1942 Online,Strategy,Beamdog,"9 Nov, 2021",Beamdog,0,"3,720",77,₪129.00
Dead Island Definitive Edition,Action,Techland,"31 May, 2016",Techland,0,"18,205",82,₪73.95
theHunter: Call of the Wild™ - Medved-Taiga,Adventure,Expansive Worlds,"17 Oct, 2017",Expansive Worlds,0,664,80,₪29.50
Forspoken,Action,Luminous Productions,"24 Jan, 2023",Luminous Productions,0,"5,945",57,₪319.00
Mighty Party,Action,Panoramik Games LTD,"30 Mar, 2017",Panoramik Games LTD,0,"2,277",59,Free
Total War: WARHAMMER II - The Warden & The Paunch,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","21 May, 2020",CREATIVE ASSEMBLY,0,"1,516",68,₪43.95
DYNASTY WARRIORS 9 Empires,Action,"KOEI TECMO GAMES CO., LTD.","22 Dec, 2021","KOEI TECMO GAMES CO., LTD.",0,"1,445",49,₪224.95
Gloomhaven - Jaws of the Lion,Adventure,Flaming Fowl Studios,"17 May, 2022",Flaming Fowl Studios,0,71,87,₪66.95
Monster Train,Strategy,Shiny Shoe,"21 May, 2020",Shiny Shoe,86,"18,063",96,₪92.95
The Beast Inside,Action,Illusion Ray,"17 Oct, 2019",Illusion Ray,0,"7,905",83,₪92.95
Mortal Kombat X,Action,"NetherRealm Studios, QLOC","13 Apr, 2015",NetherRealm Studios,84,"48,845",83,₪72.00
SpongeBob SquarePants: The Cosmic Shake,Action,Purple Lamp,"31 Jan, 2023",Purple Lamp,0,"1,278",93,₪149.95
Empires of the Undergrowth,Simulation,Slug Disco,"1 Dec, 2017",Slug Disco,0,"8,100",94,₪73.95
Fantasy Grounds Unity,Indie,"SmiteWorks USA, LLC","5 Nov, 2020","SmiteWorks USA, LLC",0,590,85,₪149.95
Resident Evil 4 Leon Costume & Filter: 'Hero',Action,"CAPCOM Co., Ltd.","23 Mar, 2023","CAPCOM Co., Ltd.",0,34,67,₪11.90
Tricky Towers,Casual,WeirdBeard,"2 Aug, 2016",WeirdBeard,80,"13,215",90,₪55.95
Need for Speed™,Action,Ghost Games,"15 Mar, 2016",Ghost Games,0,"14,401",70,₪169.00
The Quarry,Adventure,Supermassive Games,"9 Jun, 2022",Supermassive Games,0,"9,181",77,₪279.00
MONOPOLY Poker,Casual,"Azerion, YoudaGames","3 Jun, 2021",Azerion,0,"3,797",71,Free To Play
Total War: WARHAMMER II - The Hunter & The Beast,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","11 Sep, 2019",CREATIVE ASSEMBLY,0,"1,572",61,₪43.95
The Painscreek Killings,Adventure,EQ Studios,"27 Sep, 2017",EQ Studios,0,"3,265",90,₪43.95
theHunter Classic,Action,"Expansive Worlds, Avalanche Studios","3 Jun, 2014",Expansive Worlds,0,"39,038",55,Free to Play
Tower Unite,Action,PixelTail Games,"8 Apr, 2016",PixelTail Games,0,"17,953",90,₪73.95
9 Years of Shadows,Action,Halberd Studios,"27 Mar, 2023",Halberd Studios,0,546,82,₪73.95
Pentiment,Adventure,Obsidian Entertainment,"14 Nov, 2022",Obsidian Entertainment,0,"2,853",96,₪85.00
Catan Universe,Casual,Client/Frontend: Endava  / Backend: SuperNimbus,"25 Apr, 2017",Client/Frontend: Endava  / Backend: SuperNimbus,0,"11,006",54,Free To Play
Crush the Industry,Indie,Cognoggin Games,"30 Mar, 2023",Cognoggin Games,0,63,96,₪55.95
Neon Abyss,Action,Veewo Games,"14 Jul, 2020",Veewo Games,0,"20,331",88,₪73.95
HD Poker: Texas Hold'em,Casual,Z4,"14 Sep, 2018",Z4,0,"3,722",82,Free To Play
Just Shapes & Beats,Action,Berzerk Studio,"31 May, 2018",Berzerk Studio,0,"16,625",97,₪73.95
Hotline Miami 2: Wrong Number,Action,Dennaton Games,"10 Mar, 2015",Dennaton Games,0,"47,537",93,₪55.95
FAITH: The Unholy Trinity,Adventure,Airdorf Games,"21 Oct, 2022",Airdorf Games,0,"2,764",96,₪13.87
Legion TD 2 - Multiplayer Tower Defense,Casual,AutoAttack Games,"1 Oct, 2021",AutoAttack Games,0,"9,612",85,₪79.00
American Truck Simulator - Special Transport,Indie,SCS Software,"7 Nov, 2018",SCS Software,0,573,77,₪79.00
Infinity Kingdom,Adventure,YOUZU (SINGAPORE) PTE. LTD.,"1 Jul, 2021",YOUZU (SINGAPORE) PTE. LTD.,0,446,69,Free To Play
PAYDAY 2: Hostile Takeover Heist,Action,OVERKILL - a Starbreeze Studio.,"22 Feb, 2023",OVERKILL - a Starbreeze Studio.,0,101,76,₪25.95
Halo Wars: Definitive Edition,Strategy,"Ensemble Studios, Behaviour Interactive, 343 Industries","20 Apr, 2017",Ensemble Studios,0,"6,879",90,₪75.00
Age of Wonders: Planetfall,Strategy,Triumph Studios,"6 Aug, 2019",Triumph Studios,81,"5,754",80,₪189.95
RPG Maker MV,RPG,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima","23 Oct, 2015",Gotcha Gotcha Games,0,"6,806",91,₪299.95
Strange Horticulture,Adventure,Bad Viking,"21 Jan, 2022",Bad Viking,83,"6,586",95,₪55.95
Control Ultimate Edition,Action,Remedy Entertainment,"27 Aug, 2020",Remedy Entertainment,85,"36,280",87,₪149.00
Sally Face - Season Pass,Adventure,Portable Moose,"14 Dec, 2016",Portable Moose,0,837,95,₪43.95
Stellaris: Synthetic Dawn Story Pack,Simulation,Paradox Development Studio,"21 Sep, 2017",Paradox Development Studio,83,898,73,₪38.95
Age of History II,Strategy,Łukasz Jakowski,"21 Nov, 2018",Łukasz Jakowski,0,"31,402",88,₪19.49
Euro Truck Simulator 2 - Krone Trailer Pack,Indie,SCS Software,"17 Sep, 2018",SCS Software,0,"1,088",88,₪19.49
Assetto Corsa - Dream Pack 2,Indie,Kunos Simulazioni,"8 Oct, 2015",Kunos Simulazioni,0,260,94,₪25.95
Hunt: Showdown - Lonely Howl,Action,Crytek,"28 Apr, 2022",Crytek,0,164,90,₪36.95
Uncrashed : FPV Drone Simulator,Indie,Louis Rochette,"1 Sep, 2021",Louis Rochette,0,"1,016",92,₪55.95
Dark Deception,Action,Glowstick Entertainment,"26 Sep, 2018",Glowstick Entertainment,0,"14,421",89,Free
Ghostrunner,Action,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games","27 Oct, 2020",One More Level,81,"47,810",91,₪126.00
Dungeons of Sundaria,Action,Industry Games,"18 Jul, 2022",Industry Games,0,717,76,₪126.00
Total War: EMPIRE – Definitive Edition,Strategy,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","4 Mar, 2009",CREATIVE ASSEMBLY,90,"30,109",90,₪103.95
Clone Drone in the Danger Zone,Action,Doborog Games,"27 Jul, 2021",Doborog Games,82,"21,838",97,₪73.95
Railway Empire,Simulation,Gaming Minds Studios,"26 Jan, 2018",Gaming Minds Studios,0,"8,609",82,₪110.95
Arma 3 Apex,Action,Bohemia Interactive,"11 Jul, 2016",Bohemia Interactive,0,"2,658",82,₪89.95
Skater XL - The Ultimate Skateboarding Game,Action,Easy Day Studios Pty Ltd,"28 Jul, 2020",Easy Day Studios Pty Ltd,0,"18,090",86,₪149.95
HELLDIVERS™ Dive Harder Edition,Action,Arrowhead Game Studios,"7 Dec, 2015",Arrowhead Game Studios,83,"23,753",91,₪73.95
Tavern Master,Simulation,Untitled Studio,"16 Nov, 2021",Untitled Studio,0,"5,578",92,₪55.95
FIGHT KNIGHT,Action,Team Sorcerobe,"30 Nov, 2021",Team Sorcerobe,0,871,94,₪55.95
FINAL FANTASY V,RPG,Square Enix,"10 Nov, 2021",Square Enix,0,"1,214",86,₪58.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,Action,GSC Game World,"20 Mar, 2007",GSC Game World,82,"34,494",94,₪73.95
Turmoil,Indie,Gamious,"2 Jun, 2016",Gamious,0,"11,258",92,₪36.95
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,Action,LucasArts,"3 Nov, 2009",LucasArts,0,"8,755",73,₪73.95
Patch Quest,Action,Lychee Game Labs,"2 Mar, 2023",Lychee Game Labs,81,"1,414",94,₪52.99
Nordic Ashes: Survivors of Ragnarok,Action,Noxfall Studios,"15 Dec, 2022",Noxfall Studios,0,"1,574",84,₪18.50
Hero's Hour,RPG,"Benjamin ""ThingOnItsOwn"" Hauer","1 Mar, 2022","Benjamin ""ThingOnItsOwn"" Hauer",77,"3,687",79,₪66.95
Wylde Flowers,Adventure,Studio Drydock Pty Ltd,"20 Sep, 2022",Studio Drydock Pty Ltd,0,756,97,₪92.95
Battle Brothers - Blazing Deserts,Indie,Overhype Studios,"13 Aug, 2020",Overhype Studios,0,285,86,₪55.95
RaceRoom Racing Experience,Free to Play,KW Studios,"12 Feb, 2013",KW Studios,0,"18,546",73,₪55.95
VEGA Conflict,Free to Play,KIXEYE,"14 Dec, 2015",KIXEYE,0,"4,579",58,Free to Play
The Light Brigade,Action,Funktronic Labs,"22 Feb, 2023",Funktronic Labs,0,460,94,₪92.95
Battlefield: Bad Company 2 Vietnam,Action,DICE,"18 Dec, 2010",DICE,86,222,98,₪21.95
War Planet Online: Global Conquest,Free to Play,Gameloft,"19 Dec, 2017",Gameloft,0,723,62,Free To Play
The Sims™ 4 Dine Out,Casual,Maxis,"7 Jun, 2016",Maxis,0,99,32,₪109.00
Ancestors: The Humankind Odyssey,Action,Panache Digital Games,"27 Aug, 2020",Panache Digital Games,0,"7,518",77,₪168.00
MechWarrior Online™ Legends,Action,Piranha Games Inc.,"10 Dec, 2015",Piranha Games Inc.,0,"10,434",79,Free to Play
Call of Duty®: Black Ops III - The Giant Zombies Map,Action,"Treyarch, Aspyr (Mac)","2 Jun, 2016",Treyarch,0,442,84,₪21.03
CarX Drift Racing Online - Season Pass,Massively Multiplayer,"CarX Technologies, LLC","14 Feb, 2021","CarX Technologies, LLC",0,98,83,₪92.95
Super Auto Pets,Free to Play,Team Wood Games,"24 Sep, 2021",Team Wood Games,0,"25,164",90,Free To Play
Train Sim World® 3: Linke Rheinstrecke: Mainz - Koblenz Route Add-On,Simulation,Dovetail Games,"16 Mar, 2023",Dovetail Games,0,61,59,₪149.95
Hardspace: Shipbreaker,Simulation,Blackbird Interactive,"24 May, 2022",Blackbird Interactive,82,"15,978",89,₪129.00
Monster Hunter Stories 2: Wings of Ruin,Adventure,"CAPCOM Co., Ltd.","8 Jul, 2021","CAPCOM Co., Ltd.",82,"14,146",82,₪159.00
Total War: WARHAMMER - The King and the Warlord,Action,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","20 Oct, 2016",CREATIVE ASSEMBLY,0,590,80,₪34.95
The Cycle: Frontier - Elite Pack,Action,YAGER,"8 Jun, 2022",YAGER,0,45,57,₪34.95
ENDLESS™ Dungeon,Action,AMPLITUDE Studios,"18 May, 2023",AMPLITUDE Studios,0,0,0,₪119.00
Citizen Sleeper,Adventure,Jump Over The Age,"5 May, 2022",Jump Over The Age,82,"3,211",94,₪73.95
Granado Espada,Free to Play,"IMCGAMES Co.,Ltd.","15 Oct, 2017","IMCGAMES Co.,Ltd.",0,"1,080",61,Free to Play
Cities: Skylines - Campus,Simulation,Colossal Order Ltd.,"21 May, 2019",Colossal Order Ltd.,0,263,74,₪50.95
For Honor® Y7S1 Battle Pass,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","16 Mar, 2023",Ubisoft Montreal,0,37,67,₪39.00
Escape Simulator: Wild West DLC,Adventure,Pine Studio,"8 Dec, 2022",Pine Studio,0,115,66,₪18.50
Phoenix Wright: Ace Attorney Trilogy,Adventure,"CAPCOM Co., Ltd.","9 Apr, 2019","CAPCOM Co., Ltd.",80,"18,630",97,₪144.00
War Thunder - F-5C Pack,Action,Gaijin Entertainment,"7 Jun, 2021",Gaijin Entertainment,0,135,53,₪210.00
Insect Swarm,Action,Parallel Portal,"1 Jun, 2022",Parallel Portal,0,923,88,₪36.95
FAR: Changing Tides,Action,Okomotive,"1 Mar, 2022",Okomotive,0,"2,465",93,₪12.93
Demeo: PC Edition,Adventure,Resolution Games,"15 Dec, 2022",Resolution Games,80,589,82,₪149.95
Eiyuden Chronicle: Rising,Action,NatsumeAtari,"10 May, 2022",NatsumeAtari,0,"1,432",86,₪149.95
Monster Prom 3: Monster Roadtrip,Casual,Beautiful Glitch,"21 Oct, 2022",Beautiful Glitch,0,"2,053",98,₪43.95
Conan Exiles - People of the Dragon Pack,Action,Funcom,"21 Oct, 2021",Funcom,0,77,75,₪36.95
Hunt: Showdown – Fear The Reaper,Action,Crytek,"25 Oct, 2022",Crytek,0,183,80,₪36.95
Fishing: North Atlantic - Enhanced Edition,Simulation,Misc Games,"16 Oct, 2020",Misc Games,0,"2,044",75,₪131.95
Total War: WARHAMMER - The Grim and the Grave,Action,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","1 Sep, 2016",CREATIVE ASSEMBLY,0,699,70,₪34.95
SpiderHeck,Action,Neverjam,"22 Sep, 2022",Neverjam,0,"2,886",90,₪49.95
Video Horror Society,Action,Hellbent Games,"18 Jul, 2022",Hellbent Games,0,"6,759",65,Free to Play
NieR Replicant™ ver.1.22474487139...,Action,"Square Enix, Toylogic Inc.","23 Apr, 2021",Square Enix,0,"20,460",88,₪209.00
Praey for the Gods,Action,No Matter Studios,"14 Dec, 2021",No Matter Studios,0,"2,425",83,₪5.54
Wizard of Legend,Action,Contingent99,"15 May, 2018",Contingent99,79,"17,611",91,₪58.95
CarX Drift Racing Online - Deluxe,Massively Multiplayer,"CarX Technologies, LLC","28 Dec, 2017","CarX Technologies, LLC",0,162,67,₪73.95
Meet Your Maker - Scorched Necropolis DLC,Action,Behaviour Interactive Inc.,"4 Apr, 2023",Behaviour Interactive Inc.,0,16,50,₪55.95
Poly Bridge 2,Indie,Dry Cactus,"28 May, 2020",Dry Cactus,0,"6,251",95,₪9.25
TerraTech,Action,Payload Studios,"10 Aug, 2018",Payload Studios,0,"19,105",90,₪99.99
Nova Empire,Free to Play,Gamebear Tech,"26 May, 2022",Gamebear Tech,0,165,56,Free To Play
East Trade Tycoon,Casual,PandaUpStudio,"22 Feb, 2023",PandaUpStudio,0,468,82,Free To Play
Transformice,Free to Play,Atelier 801,"30 Jan, 2015",Atelier 801,0,"24,131",87,Free to Play
Songs of Conquest - Supporter Pack,Adventure,Lavapotion,"10 May, 2022",Lavapotion,0,36,100,Free to Play
Potion Permit,Action,MassHive Media,"22 Sep, 2022",MassHive Media,0,"2,939",79,₪74.95
SMASH LEGENDS,Action,5minlab Corp.,"12 Apr, 2021",5minlab Corp.,0,"5,955",72,Free To Play
Outlast 2,Action,Red Barrels,"25 Apr, 2017",Red Barrels,75,"42,287",91,₪110.95
Blood of Steel,Action,YC Games,"20 Oct, 2020",YC Games,0,"6,277",76,Free To Play
Battlefleet Gothic: Armada 2,Strategy,Tindalos Interactive,"24 Jan, 2019",Tindalos Interactive,77,"8,044",77,₪69.00
Total War: WARHAMMER II - The Queen & The Crone,Action,"CREATIVE ASSEMBLY, Feral Interactive","31 May, 2018",CREATIVE ASSEMBLY,0,716,73,₪43.95
Iron Harvest,Strategy,KING Art,"1 Sep, 2020",KING Art,75,"12,237",72,₪110.95
Euro Truck Simulator 2 - Mighty Griffin Tuning Pack,Indie,SCS Software,"28 Jun, 2016",SCS Software,0,"1,636",93,₪110.95
Journey,Adventure,thatgamecompany,"11 Jun, 2020",thatgamecompany,0,"24,571",94,₪53.95
Total War: WARHAMMER - Call of the Beastmen,Action,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","28 Jul, 2016",CREATIVE ASSEMBLY,0,"1,499",56,₪73.95
The Sims™ 4 StrangerVille,Simulation,Maxis,"26 Feb, 2019",Maxis,0,39,66,₪109.00
American Truck Simulator - Volvo Construction Equipment,Indie,SCS Software,"23 Sep, 2021",SCS Software,0,133,90,₪109.00
Unrailed!,Action,Indoor Astronaut,"23 Sep, 2020",Indoor Astronaut,77,"15,840",93,₪69.95
The Henry Stickmin Collection,Adventure,PuffballsUnited,"7 Aug, 2020",PuffballsUnited,0,"36,525",98,₪55.95
Slime Rancher: Secret Style Pack,Action,Monomi Park,"18 Jun, 2019",Monomi Park,0,355,96,₪55.95
Mad Max,Action,Avalanche Studios,"1 Sep, 2015",Avalanche Studios,0,"67,506",91,₪69.50
Bus Simulator 21,Simulation,stillalive studios,"7 Sep, 2021",stillalive studios,0,"3,327",69,₪150.95
Blasphemous,Action,The Game Kitchen,"10 Sep, 2019",The Game Kitchen,77,"29,750",90,Blasphemous Demo
Stronghold Crusader HD,Simulation,FireFly Studios,"31 Jul, 2002",FireFly Studios,78,"15,206",97,₪36.95
OUTRIDERS WORLDSLAYER UPGRADE,Action,People Can Fly,"30 Jun, 2022",People Can Fly,0,668,37,₪140.00
EMERGENCY 20,Simulation,Sixteen Tons Entertainment,"31 Oct, 2017",Sixteen Tons Entertainment,0,"1,458",82,₪110.95
Zenith: The Last City,Action,Ramen VR,"27 Jan, 2022",Ramen VR,0,"3,655",82,₪110.95
Breakout 13 : Fight,Adventure,ALT Lab,"1 Feb, 2023",ALT Lab,0,181,82,₪36.95
Maneater,Action,Tripwire Interactive,"25 May, 2021",Tripwire Interactive,0,"10,699",89,₪149.95
Arena Renovation,Casual,Nesalis Games,"27 Mar, 2023",Nesalis Games,0,82,86,₪55.95
Metro 2033 Redux,Action,4A Games,"27 Aug, 2014",4A Games,0,"70,641",88,₪73.95
MudRunner,Simulation,Saber Interactive,"30 Oct, 2017",Saber Interactive,0,"27,714",90,₪69.00
Imagine Earth Soundtrack,Serious Bros.,Serious Bros.,"26 May, 2021",Serious Bros.,0,2,100,₪69.00
I'm on Observation Duty 4,Indie,Notovia,"22 Dec, 2021",Notovia,0,522,98,₪69.00
Deep Rock Galactic - Biohazard Pack,Action,Ghost Ship Games,"3 Nov, 2022",Ghost Ship Games,0,301,95,₪29.50
Autonauts vs Piratebots,Casual,Denki,"28 Jul, 2022",Denki,0,316,87,₪29.50
Tropico 6 - New Frontiers,Simulation,Realmforge Studios,"1 Dec, 2022",Realmforge Studios,0,32,75,₪55.95
The Stanley Parable,Adventure,Galactic Cafe,"17 Oct, 2013",Galactic Cafe,88,"43,227",92,₪55.95
Call to Arms - Gates of Hell: Talvisota,Action,"Barbedwire Studios, Digitalmindsoft","8 Jun, 2022",Barbedwire Studios,0,386,76,₪66.95
Batman™: Arkham Origins,Action,"WB Games Montreal, Splash Damage","24 Oct, 2013",WB Games Montreal,0,"43,356",88,₪73.95
Internet Cafe Simulator 2,Action,Cheesecake Dev,"7 Jan, 2022",Cheesecake Dev,0,"8,244",73,₪73.95
ATRI -My Dear Moments-,Adventure,"Frontwing, 枕","18 Jun, 2020",Frontwing,0,"11,276",98,₪77.65
Five Nights at Freddy's 2,Indie,Scott Cawthon,"10 Nov, 2014",Scott Cawthon,0,"16,608",93,₪29.50
Stellaris: Distant Stars Story Pack,Strategy,Paradox Development Studio,"22 May, 2018",Paradox Development Studio,0,593,68,₪38.95
Depersonalization,Adventure,MeowNature,"19 Dec, 2022",MeowNature,0,"2,817",93,₪73.95
Regiments,Indie,Bird's Eye Games,"16 Aug, 2022",Bird's Eye Games,76,"1,653",86,₪110.95
Mystery Case Files: The Dalimar Legacy Collector's Edition,Adventure,GrandMa studios,"4 Apr, 2023",GrandMa studios,0,0,0,₪110.95
My Time At Portia,Adventure,Pathea Games,"15 Jan, 2019",Pathea Games,0,"39,587",92,₪110.95
Longvinter,Action,Uuvana Studios,"24 Feb, 2022",Uuvana Studios,0,"3,776",67,₪66.95
Longvinter,Action,Uuvana Studios,"24 Feb, 2022",Uuvana Studios,0,"3,776",67,₪66.95
Cuphead - The Delicious Last Course,Action,Studio MDHR Entertainment Inc.,"30 Jun, 2022",Studio MDHR Entertainment Inc.,0,"3,775",95,₪29.50
Cat Goes Fishing,Casual,Cat5Games,"19 Jan, 2015",Cat5Games,0,"8,277",94,₪25.00
Assetto corsa - Japanese Pack,Indie,Kunos Simulazioni,"18 May, 2016",Kunos Simulazioni,0,"1,061",94,₪10.95
FINAL FANTASY IV,RPG,Square Enix,"8 Sep, 2021",Square Enix,0,"1,589",89,₪58.99
Gold Rush: The Game,Indie,Code Horizon,"13 Oct, 2017",Code Horizon,0,"12,756",71,₪73.95
